0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
0.4,0.4,0.6009,0.6005,-0.00152,0.00054,0.00396,0.00338,0.00264,0.0022,0.00212,-0.00056,-0.00218,-0.0018,-0.00098,-0.0015,-0.00104,-0.00114,-0.00206,-0.00264,-0.00196,-0.0013,-0.00154,-0.00352,-0.00518,-0.0051,-0.00276,-0.00086,0.0008,0.00116,0.00096,-0.00204,-0.00246,-0.00112,0.00062,0.00164,0.00494,0.00698,0.00718,0.00512,0.00234,-0.00116,-0.00498,-0.00608,-0.00252,0.00208,0.0058,0.00848,0.00806,0.00574,0.00306,0.00174,0.002,0.0035,0.00354,0.00302,0.0031,0.00242,0.00214,0.00068,-0.00098,-0.00446,-0.00388,-0.00352,-0.03232,-0.03176,-0.0306,-0.03062,-0.03072,-0.03076,-0.0307,-0.0317,-0.03242,-0.03248,-0.03228,-0.03222,-0.0317,-0.03134,-0.03138,-0.03146,-0.03158,-0.03174,-0.03216,-0.03298,-0.03376,-0.03384,-0.03316,-0.03252,-0.03192,-0.03168,-0.0317,-0.03266,-0.0329,-0.03264,-0.03216,-0.03174,-0.03048,-0.02968,-0.02946,-0.03,-0.03082,-0.03218,-0.03368,-0.03432,-0.03342,-0.0322,-0.03106,-0.0299,-0.02956,-0.0299,-0.03046,-0.03072,-0.03078,-0.03042,-0.03042,-0.03046,-0.0302,-0.03008,-0.03,-0.03044,-0.03112,-0.0324,-0.03252,-0.03272,4,0,-3,0,0,3,0
0.4,0.4,0.6009,0.6005,-0.00152,0.00054,0.00396,0.00338,0.00264,0.0022,0.00212,-0.00056,-0.00218,-0.0018,-0.00098,-0.0015,-0.00104,-0.00114,-0.00206,-0.00264,-0.00196,-0.0013,-0.00154,-0.00352,-0.00518,-0.0051,-0.00276,-0.00086,0.0008,0.00116,0.00096,-0.00204,-0.00246,-0.00112,0.00062,0.00164,0.00494,0.00698,0.00718,0.00512,0.00234,-0.00116,-0.00498,-0.00608,-0.00252,0.00208,0.0058,0.00848,0.00806,0.00574,0.00306,0.00174,0.002,0.0035,0.00354,0.00302,0.0031,0.00242,0.00214,0.00068,-0.00098,-0.00446,-0.00388,-0.00352,-0.03232,-0.03176,-0.0306,-0.03062,-0.03072,-0.03076,-0.0307,-0.0317,-0.03242,-0.03248,-0.03228,-0.03222,-0.0317,-0.03134,-0.03138,-0.03146,-0.03158,-0.03174,-0.03216,-0.03298,-0.03376,-0.03384,-0.03316,-0.03252,-0.03192,-0.03168,-0.0317,-0.03266,-0.0329,-0.03264,-0.03216,-0.03174,-0.03048,-0.02968,-0.02946,-0.03,-0.03082,-0.03218,-0.03368,-0.03432,-0.03342,-0.0322,-0.03106,-0.0299,-0.02956,-0.0299,-0.03046,-0.03072,-0.03078,-0.03042,-0.03042,-0.03046,-0.0302,-0.03008,-0.03,-0.03044,-0.03112,-0.0324,-0.03252,-0.03272,4,0,-3,0,0,-3,0
-0.0983,-0.1977,-0.129,-0.1771,0.008,0.00774,0.00534,0.00456,0.00292,0.00062,-0.00014,0.00146,-4e-05,-0.00078,0.0002,0.00118,-0.00022,-0.00098,-0.00166,-0.002,-0.0015,-0.00366,-0.00514,-0.0056,-0.00564,-0.00702,-0.00418,-0.00256,-0.00484,-0.00454,-0.00152,0.00206,0.00428,0.007,0.00614,0.00262,-0.00046,-0.00016,0.00028,0.00026,0.00142,0.00182,0.00092,0.00246,0.00562,0.00614,0.0044,0.00362,0.00264,-0.00038,-0.0011,0.00124,0.0028,0.00258,0.0026,0.00368,0.00284,0.001,0.00284,0.00452,0.0039,0.00476,0.0071,0.00756,0.0334,0.03366,0.03338,0.0331,0.0325,0.03162,0.03124,0.03144,0.03094,0.03078,0.03118,0.03152,0.03128,0.0312,0.03104,0.03096,0.0312,0.03054,0.03014,0.03018,0.03034,0.03008,0.03104,0.0316,0.03106,0.03118,0.03194,0.0328,0.03324,0.03386,0.03362,0.03276,0.03186,0.03186,0.03194,0.0318,0.03206,0.03232,0.03216,0.03258,0.03352,0.0335,0.03292,0.03272,0.03238,0.03132,0.03108,0.03166,0.03196,0.03176,0.03176,0.03202,0.03174,0.03128,0.03186,0.03218,0.03182,0.0319,0.03268,0.03294,4,3,0,0,3,0,0
-0.8003,-0.7737,-0.9015,-0.8897,-0.00028,0.00052,0.0009,-0.0001,-0.00126,-0.00182,-0.00188,-0.00232,-0.0027,-0.00236,-0.00204,-0.0018,-0.00072,0.00042,0.00012,-0.00118,-0.00294,-0.00584,-0.00954,-0.01254,-0.01394,-0.01444,-0.01436,-0.0122,-0.00826,-0.0039,0.00038,0.00446,0.00738,0.00914,0.0099,0.0096,0.00812,0.00596,0.0041,0.00244,0.00094,0.00044,0.00056,0.00026,-0.00048,-0.00134,-0.00238,-0.0033,-0.00342,-0.0025,-0.00102,0.0005,0.0019,0.00298,0.00386,0.00516,0.0064,0.0063,0.0048,0.00238,-0.00074,-0.00276,-0.00224,-0.00112,0.06204,0.06192,0.06194,0.06168,0.06152,0.06148,0.06142,0.06112,0.0608,0.0608,0.06104,0.0616,0.0626,0.06364,0.06406,0.06396,0.06348,0.06244,0.06102,0.05982,0.05916,0.05884,0.05886,0.05958,0.06096,0.0623,0.06346,0.06448,0.06512,0.06524,0.06504,0.06456,0.0639,0.06334,0.06312,0.06318,0.06338,0.06374,0.064,0.06382,0.06328,0.0627,0.06216,0.06178,0.06182,0.06238,0.06308,0.0636,0.06386,0.06392,0.06388,0.064,0.06428,0.06446,0.06438,0.064,0.0633,0.06262,0.06246,0.06228,4,3,0,0,-3,0,0
-0.0983,-0.1977,-0.129,-0.1771,0.008,0.00774,0.00534,0.00456,0.00292,0.00062,-0.00014,0.00146,-4e-05,-0.00078,0.0002,0.00118,-0.00022,-0.00098,-0.00166,-0.002,-0.0015,-0.00366,-0.00514,-0.0056,-0.00564,-0.00702,-0.00418,-0.00256,-0.00484,-0.00454,-0.00152,0.00206,0.00428,0.007,0.00614,0.00262,-0.00046,-0.00016,0.00028,0.00026,0.00142,0.00182,0.00092,0.00246,0.00562,0.00614,0.0044,0.00362,0.00264,-0.00038,-0.0011,0.00124,0.0028,0.00258,0.0026,0.00368,0.00284,0.001,0.00284,0.00452,0.0039,0.00476,0.0071,0.00756,0.0334,0.03366,0.03338,0.0331,0.0325,0.03162,0.03124,0.03144,0.03094,0.03078,0.03118,0.03152,0.03128,0.0312,0.03104,0.03096,0.0312,0.03054,0.03014,0.03018,0.03034,0.03008,0.03104,0.0316,0.03106,0.03118,0.03194,0.0328,0.03324,0.03386,0.03362,0.03276,0.03186,0.03186,0.03194,0.0318,0.03206,0.03232,0.03216,0.03258,0.03352,0.0335,0.03292,0.03272,0.03238,0.03132,0.03108,0.03166,0.03196,0.03176,0.03176,0.03202,0.03174,0.03128,0.03186,0.03218,0.03182,0.0319,0.03268,0.03294,4,-3,0,0,3,0,0
-0.8003,-0.7737,-0.9015,-0.8897,-0.00028,0.00052,0.0009,-0.0001,-0.00126,-0.00182,-0.00188,-0.00232,-0.0027,-0.00236,-0.00204,-0.0018,-0.00072,0.00042,0.00012,-0.00118,-0.00294,-0.00584,-0.00954,-0.01254,-0.01394,-0.01444,-0.01436,-0.0122,-0.00826,-0.0039,0.00038,0.00446,0.00738,0.00914,0.0099,0.0096,0.00812,0.00596,0.0041,0.00244,0.00094,0.00044,0.00056,0.00026,-0.00048,-0.00134,-0.00238,-0.0033,-0.00342,-0.0025,-0.00102,0.0005,0.0019,0.00298,0.00386,0.00516,0.0064,0.0063,0.0048,0.00238,-0.00074,-0.00276,-0.00224,-0.00112,0.06204,0.06192,0.06194,0.06168,0.06152,0.06148,0.06142,0.06112,0.0608,0.0608,0.06104,0.0616,0.0626,0.06364,0.06406,0.06396,0.06348,0.06244,0.06102,0.05982,0.05916,0.05884,0.05886,0.05958,0.06096,0.0623,0.06346,0.06448,0.06512,0.06524,0.06504,0.06456,0.0639,0.06334,0.06312,0.06318,0.06338,0.06374,0.064,0.06382,0.06328,0.0627,0.06216,0.06178,0.06182,0.06238,0.06308,0.0636,0.06386,0.06392,0.06388,0.064,0.06428,0.06446,0.06438,0.064,0.0633,0.06262,0.06246,0.06228,4,-3,0,0,-3,0,0
0.8587,0.9318,1.5037,1.5035,-0.00638,-0.0084,-0.00954,-0.01134,-0.01148,-0.01154,-0.00572,-0.00472,-0.00264,0.00028,-0.0006,-0.0067,-0.01066,-0.01242,-0.01394,-0.01062,-0.0097,-0.0033,0.00062,0.0017,0.0007,0.00228,-0.00048,-0.00184,-0.00182,-0.0004,0.00106,0.00386,0.00508,0.00568,0.00142,0.00168,0.00116,-0.00192,-0.0013,0.0031,0.00386,0.00522,0.0104,0.01164,0.01398,0.0138,0.01256,0.00874,0.0079,0.00526,0.00468,0.00408,0.0055,0.00388,0.0025,0.00072,-0.0015,-0.004,-0.00818,-0.00938,-0.00952,-0.00864,-0.00814,-0.00632,-0.07842,-0.0785,-0.0786,-0.07904,-0.07938,-0.07956,-0.07762,-0.07706,-0.07606,-0.07454,-0.07486,-0.07738,-0.07832,-0.07972,-0.08146,-0.0813,-0.08044,-0.07966,-0.0781,-0.07686,-0.07624,-0.076,-0.07644,-0.07668,-0.07716,-0.0771,-0.0761,-0.07518,-0.07476,-0.07428,-0.07458,-0.07528,-0.07578,-0.07674,-0.07714,-0.07722,-0.07652,-0.0763,-0.07522,-0.07458,-0.0718,-0.0724,-0.07242,-0.07282,-0.07298,-0.07522,-0.07486,-0.07358,-0.0731,-0.07306,-0.0733,-0.07406,-0.0761,-0.07766,-0.07778,-0.07876,-0.0792,-0.07892,-0.07846,-0.07914,5,0,0,3,0,0,3
0.3994,0.4053,0.2778,0.2994,-0.00416,-0.00654,-0.00734,-0.00682,-0.00534,-0.00322,-0.0017,-0.0017,-0.0023,-0.00274,-0.00318,-0.00276,-0.00236,-0.00222,-0.00304,-0.00394,-0.0044,-0.00294,-0.00212,-0.0021,-0.00194,-0.00162,-0.0022,-0.0018,0.00034,0.00266,0.00464,0.00444,0.00304,0.00078,-0.00084,-0.00148,-0.00016,0.00138,0.00274,0.002,-0.00046,-0.00174,-0.00234,-0.00282,-0.0017,0.0005,0.00274,0.00438,0.00572,0.0065,0.00696,0.00716,0.00706,0.00426,0.00118,-0.00112,-0.0031,-0.00406,-0.0038,-0.00182,-0.00048,-0.00126,-0.00266,-0.00246,-0.04994,-0.05054,-0.05078,-0.0508,-0.05054,-0.05008,-0.04966,-0.04964,-0.0497,-0.0498,-0.0499,-0.0499,-0.0499,-0.05006,-0.05048,-0.0509,-0.05108,-0.05074,-0.05058,-0.05054,-0.05042,-0.0503,-0.05046,-0.05028,-0.04964,-0.04896,-0.04842,-0.04842,-0.04872,-0.04934,-0.04982,-0.05,-0.04964,-0.04922,-0.04888,-0.04918,-0.05008,-0.05066,-0.05106,-0.05138,-0.05108,-0.05028,-0.04936,-0.04868,-0.0481,-0.04778,-0.04756,-0.04752,-0.0474,-0.04786,-0.04842,-0.0489,-0.0493,-0.04956,-0.0497,-0.04932,-0.04908,-0.04938,-0.04974,-0.04954,5,0,0,3,0,0,-3
0.9027,0.9756,0.9025,0.9023,-0.0045,-0.00482,-0.00458,-0.00472,-0.00204,-0.0025,-0.00212,-0.00092,-0.0009,-0.00108,-0.00162,-0.0035,-0.0051,-0.00558,-0.00722,-0.00618,-0.00478,-0.00492,-0.00506,-0.00488,-0.00542,-0.0079,-0.00916,-0.00978,-0.0064,-0.00554,-0.00074,0.00304,0.00844,0.01178,0.01436,0.01684,0.01906,0.0169,0.014,0.01264,0.00892,0.00718,0.007,0.00652,0.00628,0.00638,0.00592,0.00526,0.00478,0.00552,0.00548,0.00724,0.0086,0.00734,0.00612,0.00514,0.00222,-6e-05,0.00036,0.001,0.00126,0.00018,6e-05,-0.003,-0.09872,-0.0991,-0.09876,-0.09862,-0.09822,-0.09634,-0.09554,-0.095,-0.09344,-0.09316,-0.09474,-0.09546,-0.09662,-0.09886,-0.09994,-0.10078,-0.10136,-0.1012,-0.1012,-0.10168,-0.10126,-0.1019,-0.10292,-0.10304,-0.1015,-0.10142,-0.09976,-0.09794,-0.0962,-0.09556,-0.09416,-0.09342,-0.09312,-0.0932,-0.09372,-0.09432,-0.09476,-0.0951,-0.0956,-0.09516,-0.09578,-0.09672,-0.09638,-0.09696,-0.09806,-0.09742,-0.0967,-0.09656,-0.09542,-0.09502,-0.09522,-0.09562,-0.09622,-0.09708,-0.09734,-0.09684,-0.09666,-0.09718,-0.09738,-0.09764,5,0,0,-3,0,0,3
-0.8001,-0.8,-0.6006,-0.6006,0.0068,0.00688,0.00482,0.00296,0.001,-0.00022,-0.00084,-0.00146,-0.0028,-0.00486,-0.00404,-0.006,-0.00616,-0.00352,0.0016,0.00388,0.00574,0.00906,0.00988,0.008,0.00472,0.00414,-0.00238,-0.00522,-0.00664,-0.0063,-0.00506,-0.00062,0.00046,0.00092,0.0005,-0.0002,-0.00036,-0.00014,0.00058,0.00126,0.00254,0.00408,0.00562,0.00676,0.00656,0.00764,0.00706,0.00418,-0.00062,-0.0036,-0.00642,-0.00876,-0.00758,-0.00534,-0.00446,-0.00584,-0.00582,-0.0052,-0.00498,-0.00322,-0.0007,0.00242,0.00324,0.00546,0.08544,0.08494,0.08434,0.08406,0.08374,0.08394,0.08416,0.0841,0.08368,0.0832,0.08342,0.08294,0.08312,0.08426,0.08622,0.08728,0.08788,0.0889,0.08882,0.08764,0.08604,0.08562,0.08384,0.08296,0.08278,0.0832,0.08374,0.08464,0.08504,0.08496,0.08454,0.08424,0.08442,0.08486,0.08552,0.08652,0.08754,0.08828,0.08856,0.08866,0.08808,0.08776,0.08706,0.08578,0.08404,0.08286,0.08196,0.08128,0.08172,0.08258,0.08304,0.08284,0.0831,0.08348,0.08384,0.08458,0.08532,0.08586,0.08572,0.08576,5,0,0,-3,0,0,-3
-0.8001,-0.8,-0.6006,-0.6006,0.0068,0.00688,0.00482,0.00296,0.001,-0.00022,-0.00084,-0.00146,-0.0028,-0.00486,-0.00404,-0.006,-0.00616,-0.00352,0.0016,0.00388,0.00574,0.00906,0.00988,0.008,0.00472,0.00414,-0.00238,-0.00522,-0.00664,-0.0063,-0.00506,-0.00062,0.00046,0.00092,0.0005,-0.0002,-0.00036,-0.00014,0.00058,0.00126,0.00254,0.00408,0.00562,0.00676,0.00656,0.00764,0.00706,0.00418,-0.00062,-0.0036,-0.00642,-0.00876,-0.00758,-0.00534,-0.00446,-0.00584,-0.00582,-0.0052,-0.00498,-0.00322,-0.0007,0.00242,0.00324,0.00546,0.08544,0.08494,0.08434,0.08406,0.08374,0.08394,0.08416,0.0841,0.08368,0.0832,0.08342,0.08294,0.08312,0.08426,0.08622,0.08728,0.08788,0.0889,0.08882,0.08764,0.08604,0.08562,0.08384,0.08296,0.08278,0.0832,0.08374,0.08464,0.08504,0.08496,0.08454,0.08424,0.08442,0.08486,0.08552,0.08652,0.08754,0.08828,0.08856,0.08866,0.08808,0.08776,0.08706,0.08578,0.08404,0.08286,0.08196,0.08128,0.08172,0.08258,0.08304,0.08284,0.0831,0.08348,0.08384,0.08458,0.08532,0.08586,0.08572,0.08576,5,0,3,0,0,3,0
-0.8001,-0.8,-0.6006,-0.6006,0.0068,0.00688,0.00482,0.00296,0.001,-0.00022,-0.00084,-0.00146,-0.0028,-0.00486,-0.00404,-0.006,-0.00616,-0.00352,0.0016,0.00388,0.00574,0.00906,0.00988,0.008,0.00472,0.00414,-0.00238,-0.00522,-0.00664,-0.0063,-0.00506,-0.00062,0.00046,0.00092,0.0005,-0.0002,-0.00036,-0.00014,0.00058,0.00126,0.00254,0.00408,0.00562,0.00676,0.00656,0.00764,0.00706,0.00418,-0.00062,-0.0036,-0.00642,-0.00876,-0.00758,-0.00534,-0.00446,-0.00584,-0.00582,-0.0052,-0.00498,-0.00322,-0.0007,0.00242,0.00324,0.00546,0.08544,0.08494,0.08434,0.08406,0.08374,0.08394,0.08416,0.0841,0.08368,0.0832,0.08342,0.08294,0.08312,0.08426,0.08622,0.08728,0.08788,0.0889,0.08882,0.08764,0.08604,0.08562,0.08384,0.08296,0.08278,0.0832,0.08374,0.08464,0.08504,0.08496,0.08454,0.08424,0.08442,0.08486,0.08552,0.08652,0.08754,0.08828,0.08856,0.08866,0.08808,0.08776,0.08706,0.08578,0.08404,0.08286,0.08196,0.08128,0.08172,0.08258,0.08304,0.08284,0.0831,0.08348,0.08384,0.08458,0.08532,0.08586,0.08572,0.08576,5,0,3,0,0,-3,0
0.3994,0.4053,0.2778,0.2994,-0.00416,-0.00654,-0.00734,-0.00682,-0.00534,-0.00322,-0.0017,-0.0017,-0.0023,-0.00274,-0.00318,-0.00276,-0.00236,-0.00222,-0.00304,-0.00394,-0.0044,-0.00294,-0.00212,-0.0021,-0.00194,-0.00162,-0.0022,-0.0018,0.00034,0.00266,0.00464,0.00444,0.00304,0.00078,-0.00084,-0.00148,-0.00016,0.00138,0.00274,0.002,-0.00046,-0.00174,-0.00234,-0.00282,-0.0017,0.0005,0.00274,0.00438,0.00572,0.0065,0.00696,0.00716,0.00706,0.00426,0.00118,-0.00112,-0.0031,-0.00406,-0.0038,-0.00182,-0.00048,-0.00126,-0.00266,-0.00246,-0.04994,-0.05054,-0.05078,-0.0508,-0.05054,-0.05008,-0.04966,-0.04964,-0.0497,-0.0498,-0.0499,-0.0499,-0.0499,-0.05006,-0.05048,-0.0509,-0.05108,-0.05074,-0.05058,-0.05054,-0.05042,-0.0503,-0.05046,-0.05028,-0.04964,-0.04896,-0.04842,-0.04842,-0.04872,-0.04934,-0.04982,-0.05,-0.04964,-0.04922,-0.04888,-0.04918,-0.05008,-0.05066,-0.05106,-0.05138,-0.05108,-0.05028,-0.04936,-0.04868,-0.0481,-0.04778,-0.04756,-0.04752,-0.0474,-0.04786,-0.04842,-0.0489,-0.0493,-0.04956,-0.0497,-0.04932,-0.04908,-0.04938,-0.04974,-0.04954,5,0,-3,0,0,3,0
-0.8001,-0.8,-0.6006,-0.6006,0.0068,0.00688,0.00482,0.00296,0.001,-0.00022,-0.00084,-0.00146,-0.0028,-0.00486,-0.00404,-0.006,-0.00616,-0.00352,0.0016,0.00388,0.00574,0.00906,0.00988,0.008,0.00472,0.00414,-0.00238,-0.00522,-0.00664,-0.0063,-0.00506,-0.00062,0.00046,0.00092,0.0005,-0.0002,-0.00036,-0.00014,0.00058,0.00126,0.00254,0.00408,0.00562,0.00676,0.00656,0.00764,0.00706,0.00418,-0.00062,-0.0036,-0.00642,-0.00876,-0.00758,-0.00534,-0.00446,-0.00584,-0.00582,-0.0052,-0.00498,-0.00322,-0.0007,0.00242,0.00324,0.00546,0.08544,0.08494,0.08434,0.08406,0.08374,0.08394,0.08416,0.0841,0.08368,0.0832,0.08342,0.08294,0.08312,0.08426,0.08622,0.08728,0.08788,0.0889,0.08882,0.08764,0.08604,0.08562,0.08384,0.08296,0.08278,0.0832,0.08374,0.08464,0.08504,0.08496,0.08454,0.08424,0.08442,0.08486,0.08552,0.08652,0.08754,0.08828,0.08856,0.08866,0.08808,0.08776,0.08706,0.08578,0.08404,0.08286,0.08196,0.08128,0.08172,0.08258,0.08304,0.08284,0.0831,0.08348,0.08384,0.08458,0.08532,0.08586,0.08572,0.08576,5,0,-3,0,0,-3,0
0.9027,0.9756,0.9025,0.9023,-0.0045,-0.00482,-0.00458,-0.00472,-0.00204,-0.0025,-0.00212,-0.00092,-0.0009,-0.00108,-0.00162,-0.0035,-0.0051,-0.00558,-0.00722,-0.00618,-0.00478,-0.00492,-0.00506,-0.00488,-0.00542,-0.0079,-0.00916,-0.00978,-0.0064,-0.00554,-0.00074,0.00304,0.00844,0.01178,0.01436,0.01684,0.01906,0.0169,0.014,0.01264,0.00892,0.00718,0.007,0.00652,0.00628,0.00638,0.00592,0.00526,0.00478,0.00552,0.00548,0.00724,0.0086,0.00734,0.00612,0.00514,0.00222,-6e-05,0.00036,0.001,0.00126,0.00018,6e-05,-0.003,-0.09872,-0.0991,-0.09876,-0.09862,-0.09822,-0.09634,-0.09554,-0.095,-0.09344,-0.09316,-0.09474,-0.09546,-0.09662,-0.09886,-0.09994,-0.10078,-0.10136,-0.1012,-0.1012,-0.10168,-0.10126,-0.1019,-0.10292,-0.10304,-0.1015,-0.10142,-0.09976,-0.09794,-0.0962,-0.09556,-0.09416,-0.09342,-0.09312,-0.0932,-0.09372,-0.09432,-0.09476,-0.0951,-0.0956,-0.09516,-0.09578,-0.09672,-0.09638,-0.09696,-0.09806,-0.09742,-0.0967,-0.09656,-0.09542,-0.09502,-0.09522,-0.09562,-0.09622,-0.09708,-0.09734,-0.09684,-0.09666,-0.09718,-0.09738,-0.09764,5,3,0,0,3,0,0
-0.4138,-0.3258,0.6325,0.8247,-0.00504,-0.0024,0.00052,0.00466,0.0067,0.007,0.00586,0.0037,0.00044,-0.00064,-0.00096,-0.00168,0.00012,0.00304,0.00406,0.00368,0.00278,-0.0003,-0.00152,-0.0032,-0.00534,-0.00438,-0.00586,-0.0085,-0.008,-0.00532,-0.00328,-0.00118,-0.00082,-0.00098,-0.002,-0.00346,-0.00196,-0.00038,-0.00074,0.00082,0.00222,0.003,0.00338,0.0044,0.00318,0.00162,0.00182,0.0024,0.00282,0.00668,0.00902,0.00656,0.00316,0.00076,-0.0024,-0.00584,-0.00738,-0.00618,-0.00384,-0.00504,-0.0052,-0.00378,-0.00442,-0.00608,0.07104,0.07162,0.07222,0.07334,0.0738,0.07358,0.07286,0.07198,0.0711,0.0709,0.07114,0.07128,0.07208,0.07292,0.07314,0.07288,0.0724,0.07138,0.07108,0.07068,0.07022,0.07078,0.0705,0.0698,0.07002,0.07068,0.0711,0.0717,0.0718,0.07174,0.07166,0.07158,0.07234,0.07292,0.07292,0.07346,0.0739,0.07388,0.07388,0.0742,0.07378,0.07312,0.07312,0.07322,0.07316,0.07396,0.0744,0.07348,0.0724,0.07168,0.07092,0.07018,0.07002,0.0706,0.07144,0.07124,0.07134,0.07186,0.0715,0.07088,5,3,0,0,-3,0,0
0.9027,0.9756,0.9025,0.9023,-0.0045,-0.00482,-0.00458,-0.00472,-0.00204,-0.0025,-0.00212,-0.00092,-0.0009,-0.00108,-0.00162,-0.0035,-0.0051,-0.00558,-0.00722,-0.00618,-0.00478,-0.00492,-0.00506,-0.00488,-0.00542,-0.0079,-0.00916,-0.00978,-0.0064,-0.00554,-0.00074,0.00304,0.00844,0.01178,0.01436,0.01684,0.01906,0.0169,0.014,0.01264,0.00892,0.00718,0.007,0.00652,0.00628,0.00638,0.00592,0.00526,0.00478,0.00552,0.00548,0.00724,0.0086,0.00734,0.00612,0.00514,0.00222,-6e-05,0.00036,0.001,0.00126,0.00018,6e-05,-0.003,-0.09872,-0.0991,-0.09876,-0.09862,-0.09822,-0.09634,-0.09554,-0.095,-0.09344,-0.09316,-0.09474,-0.09546,-0.09662,-0.09886,-0.09994,-0.10078,-0.10136,-0.1012,-0.1012,-0.10168,-0.10126,-0.1019,-0.10292,-0.10304,-0.1015,-0.10142,-0.09976,-0.09794,-0.0962,-0.09556,-0.09416,-0.09342,-0.09312,-0.0932,-0.09372,-0.09432,-0.09476,-0.0951,-0.0956,-0.09516,-0.09578,-0.09672,-0.09638,-0.09696,-0.09806,-0.09742,-0.0967,-0.09656,-0.09542,-0.09502,-0.09522,-0.09562,-0.09622,-0.09708,-0.09734,-0.09684,-0.09666,-0.09718,-0.09738,-0.09764,5,-3,0,0,3,0,0
-0.8001,-0.8,-0.6006,-0.6006,0.0068,0.00688,0.00482,0.00296,0.001,-0.00022,-0.00084,-0.00146,-0.0028,-0.00486,-0.00404,-0.006,-0.00616,-0.00352,0.0016,0.00388,0.00574,0.00906,0.00988,0.008,0.00472,0.00414,-0.00238,-0.00522,-0.00664,-0.0063,-0.00506,-0.00062,0.00046,0.00092,0.0005,-0.0002,-0.00036,-0.00014,0.00058,0.00126,0.00254,0.00408,0.00562,0.00676,0.00656,0.00764,0.00706,0.00418,-0.00062,-0.0036,-0.00642,-0.00876,-0.00758,-0.00534,-0.00446,-0.00584,-0.00582,-0.0052,-0.00498,-0.00322,-0.0007,0.00242,0.00324,0.00546,0.08544,0.08494,0.08434,0.08406,0.08374,0.08394,0.08416,0.0841,0.08368,0.0832,0.08342,0.08294,0.08312,0.08426,0.08622,0.08728,0.08788,0.0889,0.08882,0.08764,0.08604,0.08562,0.08384,0.08296,0.08278,0.0832,0.08374,0.08464,0.08504,0.08496,0.08454,0.08424,0.08442,0.08486,0.08552,0.08652,0.08754,0.08828,0.08856,0.08866,0.08808,0.08776,0.08706,0.08578,0.08404,0.08286,0.08196,0.08128,0.08172,0.08258,0.08304,0.08284,0.0831,0.08348,0.08384,0.08458,0.08532,0.08586,0.08572,0.08576,5,-3,0,0,-3,0,0
-0.8001,-0.8,-0.6006,-0.6006,0.0068,0.00688,0.00482,0.00296,0.001,-0.00022,-0.00084,-0.00146,-0.0028,-0.00486,-0.00404,-0.006,-0.00616,-0.00352,0.0016,0.00388,0.00574,0.00906,0.00988,0.008,0.00472,0.00414,-0.00238,-0.00522,-0.00664,-0.0063,-0.00506,-0.00062,0.00046,0.00092,0.0005,-0.0002,-0.00036,-0.00014,0.00058,0.00126,0.00254,0.00408,0.00562,0.00676,0.00656,0.00764,0.00706,0.00418,-0.00062,-0.0036,-0.00642,-0.00876,-0.00758,-0.00534,-0.00446,-0.00584,-0.00582,-0.0052,-0.00498,-0.00322,-0.0007,0.00242,0.00324,0.00546,0.08544,0.08494,0.08434,0.08406,0.08374,0.08394,0.08416,0.0841,0.08368,0.0832,0.08342,0.08294,0.08312,0.08426,0.08622,0.08728,0.08788,0.0889,0.08882,0.08764,0.08604,0.08562,0.08384,0.08296,0.08278,0.0832,0.08374,0.08464,0.08504,0.08496,0.08454,0.08424,0.08442,0.08486,0.08552,0.08652,0.08754,0.08828,0.08856,0.08866,0.08808,0.08776,0.08706,0.08578,0.08404,0.08286,0.08196,0.08128,0.08172,0.08258,0.08304,0.08284,0.0831,0.08348,0.08384,0.08458,0.08532,0.08586,0.08572,0.08576,5,0,0,3,0,0,3
